trial,cycle,number recycled,number exit
58,90,5,0
58,91,5,0
58,92,6,0
58,93,5,0
58,94,4,0
58,95,5,0
58,96,5,0
58,97,3,0
58,98,3,0
58,99,3,0
58,100,1,0
58,101,0,0
59,1,3,0
59,2,1536,0
59,3,1455,0
59,4,1312,0
59,5,1213,0
59,6,1132,0
59,7,1015,0
59,8,931,0
59,9,880,0
59,10,819,0
59,11,762,0
59,12,707,0
59,13,630,0
59,14,581,0
59,15,523,0
59,16,493,0
59,17,470,0
59,18,441,0
59,19,413,0
59,20,390,0
59,21,362,0
59,22,327,0
59,23,318,0
59,24,306,0
59,25,287,0
59,26,271,0
59,27,262,0
59,28,240,0
59,29,209,0
59,30,200,0
59,31,193,0
59,32,171,0
59,33,159,0
59,34,156,0
59,35,148,0
59,36,138,0
59,37,133,0
59,38,135,0
59,39,138,0
59,40,140,0
59,41,141,0
59,42,133,0
59,43,119,0
59,44,114,0
59,45,106,0
59,46,105,0
59,47,98,0
59,48,101,0
59,49,93,0
59,50,88,0
59,51,86,0
59,52,93,0
59,53,96,0
59,54,92,0
59,55,96,0
59,56,98,0
59,57,87,0
59,58,88,0
59,59,85,0
59,60,86,0
59,61,75,0
59,62,80,0
59,63,82,0
59,64,82,0
59,65,78,0
59,66,70,0
59,67,70,0
59,68,70,0
59,69,75,0
59,70,70,0
59,71,63,0
59,72,66,0
59,73,68,0
59,74,67,0
59,75,66,0
59,76,63,0
59,77,56,0
59,78,53,0
59,79,59,0
59,80,59,0
59,81,60,0
59,82,63,0
59,83,61,0
59,84,60,0
59,85,68,0
59,86,61,0
59,87,52,0
59,88,49,0
59,89,47,0
59,90,42,0
59,91,45,0
59,92,50,0
59,93,47,0
59,94,40,0
59,95,40,0
59,96,39,0
59,97,38,0
59,98,41,0
59,99,41,0
59,100,32,0
59,101,30,0
59,102,29,0
59,103,24,0
59,104,24,0
59,105,24,0
59,106,23,0
59,107,21,0
59,108,15,0
59,109,16,0
59,110,14,0
59,111,12,0
59,112,10,0
59,113,11,0
59,114,12,0
59,115,12,0
59,116,12,0
59,117,11,0
59,118,10,0
59,119,10,0
59,120,10,0
59,121,10,0
59,122,9,0
59,123,7,0
59,124,5,0
59,125,7,0
59,126,7,0
59,127,5,0
59,128,3,0
59,129,3,0
59,130,3,0
59,131,3,0
59,132,3,0
59,133,1,0
59,134,0,0
60,1,3,0
60,2,1536,0
60,3,1404,0
60,4,1330,0
60,5,1214,0
60,6,1128,0
60,7,1048,0
60,8,976,0
60,9,882,0
60,10,825,0
60,11,757,0
60,12,725,0
60,13,640,0
60,14,594,0
60,15,537,0
60,16,487,0
60,17,441,0
60,18,405,0
60,19,377,0
60,20,355,0
60,21,336,0
60,22,326,0
60,23,290,0
60,24,270,0
60,25,253,0
60,26,248,0
60,27,230,0
60,28,221,0
60,29,205,0
60,30,194,0
60,31,183,0
60,32,180,0
60,33,156,0
60,34,152,0
60,35,145,0
60,36,150,0
60,37,134,0
60,38,131,0
60,39,129,0
60,40,124,0
60,41,117,0
60,42,101,0
60,43,100,0
60,44,96,0
60,45,89,0
60,46,86,0
60,47,77,0
60,48,67,0
60,49,67,0
60,50,69,0
60,51,64,0
60,52,56,0
60,53,55,0
60,54,55,0
60,55,57,0
60,56,60,0
60,57,56,0
60,58,50,0
60,59,47,0
60,60,38,0
60,61,33,0
60,62,32,0
60,63,29,0
60,64,26,0
60,65,28,0
60,66,24,0
60,67,24,0
60,68,24,0
60,69,22,0
60,70,18,0
60,71,13,0
60,72,11,0
60,73,9,0
60,74,10,0
60,75,10,0
60,76,10,0
60,77,10,0
60,78,9,0
60,79,7,0
60,80,6,0
60,81,6,0
60,82,7,0
60,83,7,0
60,84,7,0
60,85,7,0
60,86,7,0
60,87,6,0
60,88,8,0
60,89,7,0
60,90,3,0
60,91,2,0
60,92,1,0
60,93,0,0
61,1,3,0
61,2,1536,0
61,3,1398,0
61,4,1291,0
61,5,1180,0
61,6,1073,0
61,7,978,0
61,8,912,0
61,9,857,0
61,10,782,0
61,11,749,0
61,12,686,0
61,13,638,0
61,14,598,0
61,15,550,0
61,16,537,0
61,17,510,0
61,18,465,0
61,19,411,0
61,20,386,0
61,21,357,0
61,22,336,0
61,23,313,0
61,24,297,0
61,25,272,0
61,26,248,0
61,27,233,0
61,28,232,0
61,29,228,0
61,30,212,0
61,31,206,0
61,32,192,0
61,33,176,0
61,34,163,0
61,35,145,0
61,36,130,0
61,37,120,0
61,38,104,0
61,39,94,0
61,40,82,0
61,41,70,0
61,42,71,0
61,43,66,0
61,44,61,0
61,45,61,0
61,46,52,0
61,47,56,0
61,48,53,0
61,49,42,0
61,50,42,0
61,51,39,0
61,52,36,0
61,53,32,0
61,54,26,0
61,55,24,0
61,56,22,0
61,57,17,0
61,58,17,0
61,59,17,0
61,60,14,0
61,61,19,0
61,62,20,0
61,63,19,0
61,64,17,0
61,65,14,0
61,66,13,0
61,67,11,0
61,68,10,0
61,69,7,0
61,70,7,0
61,71,5,0
61,72,5,0
61,73,5,0
61,74,7,0
61,75,7,0
61,76,5,0
61,77,5,0
61,78,3,0
61,79,2,0
61,80,0,0
62,1,3,0
62,2,1536,0
62,3,1432,0
62,4,1291,0
62,5,1198,0
62,6,1075,0
62,7,995,0
62,8,919,0
62,9,872,0
62,10,810,0
62,11,726,0
62,12,633,0
62,13,586,0
62,14,550,0
62,15,531,0
62,16,472,0
62,17,445,0
62,18,418,0
62,19,387,0
62,20,357,0
62,21,331,0
62,22,310,0
62,23,304,0
62,24,281,0
62,25,267,0
62,26,256,0
62,27,250,0
62,28,227,0
62,29,213,0
62,30,199,0
62,31,202,0
62,32,177,0
62,33,161,0
62,34,144,0
62,35,128,0
62,36,119,0
62,37,109,0
62,38,101,0
62,39,101,0
62,40,94,0
62,41,92,0
62,42,91,0
62,43,93,0
62,44,84,0
62,45,64,0
62,46,57,0
62,47,59,0
62,48,55,0
62,49,54,0
62,50,52,0
62,51,52,0
62,52,45,0
62,53,41,0
62,54,40,0
62,55,39,0
62,56,39,0
62,57,40,0
62,58,42,0
62,59,38,0
62,60,35,0
62,61,33,0
62,62,37,0
62,63,36,0
62,64,38,0
62,65,38,0
62,66,39,0
62,67,43,0
62,68,42,0
62,69,39,0
62,70,35,0
62,71,35,0
62,72,29,0
62,73,29,0
62,74,31,0
62,75,26,0
62,76,24,0
62,77,24,0
62,78,24,0
62,79,26,0
62,80,26,0
62,81,25,0
62,82,26,0
62,83,23,0
62,84,24,0
62,85,20,0
62,86,20,0
62,87,13,0
62,88,11,0
62,89,10,0
62,90,7,0
62,91,6,0
62,92,5,0
62,93,4,0
62,94,3,0
62,95,1,0
62,96,1,0
62,97,0,0
63,1,3,0
63,2,1536,0
63,3,1414,0
63,4,1276,0
63,5,1154,0
63,6,1066,0
63,7,970,0
63,8,849,0
63,9,791,0
63,10,735,0
63,11,687,0
63,12,637,0
63,13,570,0
63,14,542,0
63,15,500,0
63,16,473,0
63,17,439,0
63,18,418,0
63,19,403,0
63,20,385,0
63,21,362,0
63,22,347,0
63,23,325,0
63,24,295,0
63,25,271,0
63,26,274,0
63,27,243,0
63,28,229,0
63,29,212,0
63,30,184,0
63,31,173,0
63,32,171,0
63,33,169,0
63,34,157,0
63,35,144,0
63,36,138,0
63,37,129,0
63,38,117,0
63,39,115,0
63,40,118,0
63,41,115,0
63,42,108,0
63,43,108,0
63,44,103,0
63,45,89,0
63,46,97,0
63,47,96,0
63,48,96,0
63,49,99,0
63,50,93,0
63,51,94,0
63,52,94,0
63,53,95,0
63,54,94,0
63,55,94,0
63,56,87,0
63,57,75,0
63,58,71,0
63,59,70,0
63,60,73,0
63,61,69,0
63,62,70,0
63,63,73,0
63,64,73,0
63,65,71,0
63,66,75,0
63,67,78,0
63,68,75,0
63,69,70,0
63,70,69,0
63,71,76,0
63,72,73,0
63,73,66,0
63,74,68,0
63,75,66,0
63,76,66,0
63,77,66,0
63,78,61,0
63,79,59,0
63,80,59,0
63,81,54,0
63,82,54,0
63,83,60,0
63,84,56,0
63,85,62,0
63,86,60,0
63,87,60,0
63,88,60,0
63,89,64,0
63,90,63,0
63,91,58,0
63,92,59,0
63,93,61,0
63,94,61,0
63,95,63,0
63,96,68,0
63,97,74,0
63,98,72,0
63,99,69,0
63,100,70,0
63,101,65,0
63,102,64,0
63,103,63,0
63,104,60,0
63,105,58,0
63,106,50,0
63,107,49,0
63,108,46,0
63,109,42,0
63,110,47,0
63,111,47,0
63,112,49,0
63,113,50,0
63,114,55,0
63,115,57,0
63,116,54,0
63,117,55,0
63,118,54,0
63,119,53,0
63,120,50,0
63,121,45,0
63,122,49,0
63,123,45,0
63,124,40,0
63,125,42,0
63,126,42,0
63,127,42,0
63,128,35,0
63,129,39,0
63,130,42,0
63,131,39,0
63,132,42,0
63,133,40,0
63,134,43,0
63,135,44,0
63,136,47,0
63,137,49,0
63,138,50,0
63,139,54,0
63,140,60,0
63,141,63,0
63,142,65,0
63,143,66,0
63,144,75,0
63,145,70,0
63,146,75,0
63,147,83,0
63,148,85,0
63,149,94,0
63,150,103,0
63,151,110,0
63,152,110,0
63,153,119,0
63,154,117,0
63,155,127,0
63,156,131,0
63,157,125,0
63,158,135,0
63,159,143,0
63,160,149,0
63,161,163,0
63,162,171,0
63,163,175,0
63,164,187,0
63,165,187,0
63,166,198,0
63,167,208,0
63,168,215,0
63,169,210,0
63,170,224,0
63,171,241,0
63,172,248,0
63,173,254,0
63,174,262,0
63,175,278,0
63,176,288,0
63,177,309,0
63,178,344,0
63,179,372,0
63,180,411,586
64,1,3,0
64,2,1536,0
64,3,1426,0
64,4,1300,0
64,5,1213,0
64,6,1085,0
64,7,1001,0
64,8,904,0
64,9,845,0
64,10,789,0
64,11,726,0
64,12,698,0
64,13,645,0
64,14,583,0
64,15,546,0
64,16,490,0
64,17,463,0
64,18,434,0
64,19,395,0
64,20,362,0
64,21,343,0
64,22,321,0
64,23,311,0
64,24,299,0
64,25,279,0
64,26,261,0
64,27,248,0
64,28,233,0
64,29,227,0
64,30,221,0
64,31,221,0
64,32,214,0
64,33,206,0
64,34,189,0
64,35,168,0
64,36,161,0
64,37,141,0
64,38,145,0
64,39,129,0
64,40,125,0
64,41,115,0
64,42,105,0
64,43,112,0
64,44,99,0
64,45,103,0
64,46,100,0
64,47,89,0
64,48,92,0
64,49,87,0
64,50,87,0
64,51,82,0
64,52,73,0
64,53,70,0
64,54,71,0
64,55,66,0
64,56,59,0
64,57,54,0
64,58,49,0
64,59,52,0
64,60,49,0
64,61,50,0
64,62,46,0
64,63,46,0
64,64,43,0
64,65,38,0
64,66,39,0
64,67,39,0
64,68,39,0
64,69,31,0
64,70,31,0
64,71,34,0
64,72,34,0
64,73,29,0
64,74,32,0
64,75,28,0
64,76,29,0
64,77,24,0
64,78,23,0
64,79,23,0
64,80,20,0
64,81,20,0
64,82,19,0
64,83,19,0
64,84,14,0
64,85,12,0
64,86,12,0
64,87,13,0
64,88,13,0
64,89,12,0
64,90,10,0
64,91,10,0
64,92,11,0
64,93,12,0
64,94,10,0
64,95,7,0
64,96,6,0
64,97,5,0
64,98,3,0
64,99,3,0
64,100,3,0
64,101,3,0
64,102,1,0
64,103,1,0
64,104,1,0
64,105,0,0
65,1,3,0
65,2,1536,0
65,3,1424,0
65,4,1314,0
65,5,1193,0
65,6,1053,0
65,7,954,0
65,8,882,0
65,9,824,0
65,10,766,0
65,11,722,0
65,12,663,0
65,13,601,0
65,14,560,0
65,15,516,0
65,16,482,0
65,17,432,0
65,18,408,0
65,19,377,0
65,20,356,0
65,21,336,0
65,22,299,0
65,23,266,0
65,24,248,0
65,25,229,0
65,26,210,0
65,27,189,0
65,28,171,0
65,29,151,0
65,30,151,0
65,31,137,0
65,32,130,0
65,33,125,0
65,34,120,0
65,35,116,0
65,36,105,0
65,37,98,0
65,38,93,0
65,39,89,0
65,40,84,0
65,41,77,0
65,42,69,0
65,43,66,0
65,44,61,0
65,45,62,0
65,46,53,0
65,47,59,0
65,48,52,0
65,49,48,0
65,50,44,0
65,51,45,0
65,52,46,0
65,53,45,0
65,54,43,0
65,55,40,0
65,56,35,0
65,57,29,0
65,58,31,0
65,59,29,0
65,60,30,0
65,61,26,0
65,62,21,0
65,63,21,0
65,64,16,0
65,65,14,0
65,66,11,0
65,67,10,0
65,68,10,0
65,69,11,0
65,70,10,0
65,71,10,0
65,72,10,0
65,73,10,0
65,74,8,0
65,75,11,0
65,76,9,0
65,77,9,0
65,78,7,0
65,79,7,0
65,80,3,0
65,81,3,0
65,82,0,0
66,1,3,0
66,2,1536,0
66,3,1414,0
66,4,1316,0
66,5,1211,0
66,6,1104,0
66,7,1031,0
66,8,955,0
66,9,871,0
66,10,783,0
66,11,744,0
66,12,653,0
66,13,605,0
66,14,591,0
66,15,563,0
66,16,516,0
66,17,469,0
66,18,451,0
66,19,423,0
66,20,386,0
66,21,364,0
66,22,336,0
66,23,325,0
66,24,318,0
66,25,292,0
66,26,277,0
66,27,262,0
66,28,259,0
66,29,246,0
66,30,232,0
66,31,220,0
66,32,205,0
66,33,194,0
66,34,174,0
66,35,165,0
66,36,166,0
66,37,161,0
66,38,145,0
66,39,150,0
66,40,137,0
66,41,127,0
66,42,115,0
66,43,115,0
66,44,108,0
66,45,108,0
66,46,110,0
66,47,112,0
66,48,107,0
66,49,101,0
66,50,96,0
66,51,98,0
66,52,96,0
66,53,95,0
66,54,89,0
66,55,80,0
66,56,80,0
66,57,78,0
66,58,79,0
66,59,80,0
66,60,80,0
66,61,74,0
66,62,77,0
66,63,77,0
66,64,81,0
66,65,75,0
66,66,80,0
66,67,81,0
66,68,75,0
66,69,78,0
66,70,78,0
66,71,73,0
66,72,70,0
66,73,67,0
66,74,69,0
66,75,71,0
66,76,71,0
66,77,76,0
66,78,71,0
66,79,70,0
66,80,68,0
66,81,62,0
66,82,66,0
66,83,65,0
66,84,66,0
66,85,68,0
66,86,66,0
66,87,64,0
66,88,63,0
66,89,61,0
66,90,61,0
66,91,65,0
66,92,61,0
66,93,65,0
66,94,65,0
66,95,70,0
66,96,70,0
66,97,71,0
66,98,70,0
66,99,73,0
66,100,74,0
66,101,82,0
66,102,80,0
66,103,78,0
66,104,87,0
66,105,95,0
66,106,91,0
66,107,101,0
66,108,101,0
66,109,108,0
66,110,112,0
66,111,115,0
66,112,122,0
66,113,124,0
66,114,143,0
66,115,150,0
66,116,161,0
66,117,170,0
66,118,187,0
66,119,196,0
66,120,199,0
66,121,199,0
66,122,213,0
66,123,228,0
66,124,236,0
66,125,245,0
66,126,247,0
66,127,262,0
66,128,271,0
66,129,294,0
66,130,327,0
66,131,359,0
66,132,371,0
66,133,388,0
66,134,397,0
66,135,413,0
66,136,430,0
66,137,452,0
66,138,481,0
66,139,521,0
66,140,568,0
66,141,618,0
66,142,653,0
66,143,670,0
66,144,721,0
66,145,766,0
66,146,819,0
66,147,866,0
66,148,932,0
66,149,981,0
66,150,1048,0
66,151,1125,0
66,152,1200,0
66,153,1258,0
66,154,1324,0
66,155,1424,0
66,156,1572,2245
67,1,3,0
67,2,1536,0
67,3,1426,0
67,4,1333,0
67,5,1230,0
67,6,1130,0
67,7,1063,0
67,8,1004,0
67,9,938,0
67,10,873,0
67,11,789,0
67,12,731,0
67,13,672,0
67,14,640,0
67,15,585,0
67,16,546,0
67,17,495,0
67,18,473,0
67,19,436,0
67,20,411,0
67,21,399,0
67,22,376,0
67,23,350,0
67,24,318,0
67,25,306,0
67,26,283,0
67,27,277,0
67,28,252,0
67,29,248,0
67,30,223,0
67,31,202,0
67,32,194,0
67,33,175,0
67,34,161,0
67,35,140,0
67,36,130,0
67,37,126,0
67,38,130,0
67,39,119,0
67,40,115,0
67,41,109,0
67,42,99,0
67,43,95,0
67,44,83,0
67,45,74,0
67,46,73,0
67,47,73,0
67,48,70,0
67,49,70,0
67,50,70,0
67,51,68,0
67,52,71,0
67,53,70,0
67,54,64,0
67,55,59,0
67,56,56,0
67,57,55,0
67,58,58,0
67,59,54,0
67,60,42,0
67,61,39,0
67,62,40,0
67,63,40,0
67,64,40,0
67,65,35,0
67,66,32,0
67,67,32,0
67,68,35,0
67,69,38,0
67,70,35,0
67,71,34,0
67,72,33,0
67,73,34,0
67,74,34,0
67,75,35,0
67,76,31,0
67,77,29,0
67,78,29,0
67,79,28,0
67,80,26,0
67,81,26,0
67,82,26,0
67,83,21,0
67,84,27,0
67,85,31,0
67,86,37,0
67,87,38,0
67,88,38,0
67,89,40,0
67,90,37,0
67,91,33,0
67,92,36,0
67,93,35,0
67,94,31,0
67,95,34,0
67,96,33,0
67,97,40,0
67,98,42,0
67,99,44,0
67,100,43,0
67,101,42,0
67,102,40,0
67,103,42,0
67,104,42,0
67,105,42,0
67,106,46,0
67,107,49,0
67,108,51,0
67,109,52,0
67,110,54,0
67,111,53,0
67,112,54,0
67,113,52,0
67,114,53,0
67,115,52,0
67,116,55,0
67,117,58,0
67,118,65,0
67,119,64,0
67,120,68,0
67,121,72,0
67,122,66,0
67,123,63,0
67,124,70,0
67,125,66,0
67,126,77,0
67,127,73,0
67,128,78,0
67,129,82,0
67,130,81,0
67,131,96,0
67,132,109,0
67,133,114,0
67,134,119,0
67,135,126,0
67,136,132,0
67,137,141,0
67,138,149,0
67,139,155,0
67,140,167,0
67,141,177,0
67,142,189,0
67,143,210,0
67,144,219,0
67,145,234,0
67,146,245,0
67,147,250,0
67,148,262,0
67,149,262,0
67,150,291,0
67,151,310,0
67,152,330,0
67,153,352,0
67,154,364,0
67,155,383,0
67,156,406,0
67,157,413,0
67,158,434,0
67,159,460,0
67,160,489,0
67,161,511,0
67,162,517,0
67,163,563,0
67,164,586,0
67,165,614,0
67,166,635,0
67,167,671,0
67,168,733,0
67,169,794,0
67,170,859,0
67,171,912,0
67,172,962,0
67,173,1029,0
67,174,1111,0
67,175,1172,0
67,176,1280,0
67,177,1426,0
67,178,1526,0
67,179,1667,2381
68,1,3,0
68,2,1536,0
68,3,1421,0
68,4,1314,0
68,5,1216,0
68,6,1101,0
68,7,1001,0
68,8,940,0
68,9,870,0
68,10,798,0
68,11,748,0
68,12,702,0
68,13,656,0
68,14,619,0
68,15,574,0
68,16,532,0
68,17,489,0
68,18,471,0
68,19,447,0
68,20,418,0
68,21,390,0
68,22,347,0
68,23,327,0
68,24,306,0
68,25,307,0
68,26,287,0
68,27,278,0
68,28,246,0
68,29,236,0
68,30,231,0
68,31,218,0
68,32,201,0
68,33,193,0
68,34,180,0
68,35,159,0
68,36,150,0
68,37,150,0
68,38,145,0
68,39,137,0
68,40,132,0
68,41,133,0
68,42,125,0
68,43,121,0
68,44,110,0
68,45,104,0
68,46,98,0
68,47,94,0
68,48,91,0
68,49,91,0
68,50,86,0
68,51,83,0
68,52,78,0
68,53,67,0
68,54,63,0
68,55,62,0
68,56,63,0
68,57,63,0
68,58,61,0
68,59,59,0
68,60,54,0
68,61,45,0
68,62,44,0
68,63,37,0
68,64,35,0
68,65,34,0
68,66,34,0
68,67,35,0
68,68,33,0
68,69,29,0
68,70,29,0
68,71,31,0
68,72,34,0
68,73,36,0
68,74,31,0
68,75,29,0
68,76,30,0
68,77,35,0
68,78,35,0
68,79,34,0
68,80,37,0
68,81,37,0
68,82,42,0
68,83,39,0
68,84,40,0
68,85,43,0
68,86,40,0
68,87,43,0
68,88,47,0
68,89,47,0
68,90,47,0
68,91,46,0
68,92,42,0
68,93,41,0
68,94,40,0
68,95,40,0
68,96,40,0
68,97,39,0
68,98,40,0
68,99,43,0
68,100,42,0
68,101,39,0
68,102,39,0
68,103,40,0
68,104,37,0
68,105,38,0
68,106,38,0
68,107,45,0
68,108,42,0
68,109,41,0
68,110,39,0
68,111,39,0
68,112,42,0
68,113,44,0
68,114,49,0
68,115,52,0
68,116,56,0
68,117,60,0
68,118,69,0
68,119,70,0
68,120,69,0
68,121,66,0
68,122,73,0
68,123,76,0
68,124,77,0
68,125,79,0
68,126,86,0
68,127,90,0
68,128,86,0
68,129,92,0
68,130,92,0
68,131,101,0
68,132,117,0
68,133,124,0
68,134,136,0
68,135,144,0
68,136,148,0
68,137,152,0
68,138,166,0
68,139,180,0
68,140,185,0
68,141,202,0
68,142,213,0
68,143,223,0
68,144,235,0
68,145,256,0
68,146,278,0
68,147,300,0
68,148,330,0
68,149,352,0
68,150,391,0
68,151,411,0
68,152,476,0
68,153,531,0
68,154,560,0
68,155,634,0
68,156,708,0
68,157,767,0
68,158,840,0
68,159,936,0
68,160,1026,0
68,161,1107,0
68,162,1218,0
68,163,1354,0
68,164,1533,0
68,165,1723,2461
69,1,3,0
69,2,1536,0
69,3,1429,0
69,4,1328,0
69,5,1236,0
69,6,1118,0
69,7,1019,0
69,8,945,0
69,9,895,0
69,10,795,0
69,11,735,0
69,12,694,0
69,13,630,0
69,14,578,0
69,15,540,0
69,16,490,0
69,17,451,0
69,18,420,0
69,19,379,0
69,20,364,0
69,21,339,0
69,22,315,0
69,23,292,0
69,24,278,0
69,25,269,0
69,26,252,0
69,27,235,0
69,28,221,0
69,29,199,0
69,30,181,0
69,31,166,0
69,32,159,0
69,33,154,0
69,34,137,0
69,35,133,0
69,36,125,0
69,37,117,0
69,38,115,0
69,39,109,0
69,40,106,0
69,41,99,0
69,42,90,0
69,43,87,0
69,44,77,0
69,45,78,0
69,46,71,0
69,47,59,0
69,48,56,0
69,49,52,0
69,50,45,0
69,51,40,0
69,52,35,0
69,53,31,0
69,54,31,0
69,55,26,0
69,56,24,0
69,57,24,0
69,58,22,0
69,59,20,0
69,60,19,0
69,61,19,0
69,62,20,0
69,63,19,0
69,64,15,0
69,65,14,0
69,66,12,0
69,67,10,0
69,68,10,0
69,69,10,0
69,70,7,0
69,71,7,0
69,72,6,0
69,73,5,0
69,74,5,0
69,75,4,0
69,76,3,0
69,77,3,0
69,78,3,0
69,79,2,0
69,80,3,0
69,81,1,0
69,82,0,0
70,1,3,0
70,2,1536,0
70,3,1410,0
70,4,1345,0
70,5,1277,0
70,6,1162,0
70,7,1089,0
70,8,1027,0
70,9,943,0
70,10,888,0
70,11,845,0
70,12,790,0
70,13,711,0
70,14,647,0
70,15,588,0
70,16,542,0
70,17,505,0
70,18,462,0
70,19,444,0
70,20,424,0
70,21,421,0
70,22,382,0
70,23,366,0
70,24,355,0
70,25,316,0
70,26,300,0
70,27,279,0
70,28,262,0
70,29,243,0
70,30,230,0
70,31,222,0
70,32,202,0
70,33,185,0
70,34,181,0
70,35,168,0
70,36,168,0
70,37,158,0
70,38,162,0
70,39,159,0
70,40,143,0
70,41,132,0
70,42,120,0
70,43,114,0
70,44,103,0
70,45,91,0
70,46,86,0
70,47,78,0
70,48,75,0
70,49,74,0
70,50,68,0
70,51,63,0
70,52,60,0
70,53,57,0
70,54,50,0
70,55,49,0
70,56,49,0
70,57,46,0
70,58,42,0
70,59,33,0
70,60,35,0
70,61,35,0
70,62,35,0
70,63,34,0
70,64,28,0
70,65,22,0
70,66,23,0
70,67,24,0
70,68,26,0
70,69,24,0
70,70,22,0
70,71,21,0
70,72,26,0
70,73,26,0
70,74,24,0
70,75,22,0
70,76,21,0
70,77,22,0
70,78,21,0
70,79,17,0
70,80,16,0
70,81,17,0
70,82,17,0
70,83,17,0
70,84,15,0
70,85,13,0
70,86,14,0
70,87,11,0
70,88,10,0
70,89,10,0
70,90,10,0
70,91,12,0
70,92,11,0
70,93,10,0
70,94,7,0
70,95,5,0
70,96,5,0
70,97,5,0
70,98,4,0
70,99,0,0
71,1,3,0
71,2,1536,0
71,3,1405,0
71,4,1306,0
71,5,1193,0
71,6,1080,0
71,7,994,0
71,8,948,0
71,9,887,0
71,10,810,0
71,11,733,0
71,12,665,0
71,13,619,0
71,14,572,0
71,15,542,0
71,16,500,0
71,17,444,0
71,18,418,0
71,19,404,0
71,20,367,0
71,21,330,0
71,22,301,0
71,23,275,0
71,24,262,0
71,25,247,0
71,26,238,0
71,27,236,0
71,28,213,0
71,29,198,0
71,30,173,0
71,31,174,0
71,32,173,0
71,33,166,0
71,34,167,0
71,35,160,0
71,36,166,0
71,37,150,0
71,38,142,0
71,39,137,0
71,40,128,0
71,41,120,0
71,42,114,0
71,43,110,0
71,44,100,0
71,45,93,0
71,46,89,0
71,47,87,0
71,48,86,0
71,49,81,0
71,50,78,0
71,51,75,0
71,52,64,0
71,53,71,0
71,54,66,0
71,55,64,0
71,56,63,0
71,57,69,0
71,58,66,0
71,59,59,0
71,60,66,0
71,61,62,0
71,62,59,0
71,63,59,0
71,64,46,0
71,65,47,0
71,66,50,0
71,67,49,0
71,68,44,0
71,69,39,0
71,70,35,0
71,71,34,0
71,72,34,0
71,73,33,0
71,74,28,0
71,75,27,0
71,76,21,0
71,77,25,0
71,78,23,0
71,79,24,0
71,80,24,0
71,81,22,0
71,82,19,0
71,83,23,0
71,84,24,0
71,85,26,0
71,86,27,0
71,87,25,0
71,88,21,0
71,89,17,0
71,90,14,0
71,91,16,0
71,92,14,0
71,93,13,0
71,94,14,0
71,95,14,0
71,96,14,0
71,97,12,0
71,98,14,0
71,99,15,0
71,100,16,0
71,101,15,0
71,102,11,0
71,103,8,0
71,104,7,0
71,105,5,0
71,106,5,0
71,107,3,0
71,108,1,0
71,109,0,0
72,1,3,0
72,2,1536,0
72,3,1432,0
72,4,1273,0
72,5,1185,0
72,6,1086,0
72,7,969,0
72,8,890,0
72,9,850,0
72,10,772,0
72,11,705,0
72,12,664,0
72,13,593,0
72,14,525,0
72,15,466,0
72,16,416,0
72,17,383,0
72,18,339,0
72,19,306,0
72,20,290,0
72,21,280,0
72,22,266,0
72,23,246,0
72,24,234,0
72,25,234,0
72,26,227,0
72,27,213,0
72,28,208,0
72,29,190,0
72,30,187,0
72,31,160,0
72,32,143,0
72,33,145,0
72,34,150,0
72,35,138,0
72,36,138,0
72,37,122,0
72,38,109,0
72,39,100,0
72,40,94,0
72,41,93,0
72,42,82,0
72,43,76,0
72,44,70,0
72,45,69,0
72,46,60,0
72,47,52,0
72,48,44,0
72,49,43,0
72,50,39,0
72,51,35,0
72,52,37,0
72,53,40,0
72,54,40,0
72,55,39,0
72,56,42,0
72,57,39,0
72,58,37,0
72,59,37,0
72,60,32,0
72,61,32,0
72,62,32,0
72,63,31,0
72,64,32,0
72,65,31,0
72,66,31,0
72,67,29,0
72,68,24,0
72,69,17,0
72,70,17,0
72,71,17,0
72,72,16,0
72,73,16,0
72,74,17,0
72,75,17,0
72,76,13,0
72,77,13,0
72,78,13,0
72,79,14,0
72,80,16,0
72,81,12,0
72,82,13,0
72,83,12,0
72,84,13,0
72,85,14,0
72,86,16,0
72,87,18,0
72,88,16,0
72,89,16,0
72,90,15,0
72,91,14,0
72,92,16,0
72,93,15,0
72,94,14,0
72,95,13,0
72,96,12,0
72,97,14,0
72,98,14,0
72,99,14,0
72,100,16,0
72,101,15,0
72,102,14,0
72,103,12,0
72,104,11,0
72,105,11,0
72,106,8,0
72,107,6,0
72,108,7,0
72,109,7,0
72,110,5,0
72,111,3,0
72,112,3,0
72,113,1,0
72,114,0,0
73,1,3,0
73,2,1536,0
73,3,1411,0
73,4,1267,0
73,5,1177,0
73,6,1071,0
73,7,962,0
73,8,875,0
73,9,810,0
73,10,747,0
73,11,684,0
73,12,609,0
73,13,571,0
73,14,521,0
73,15,478,0
73,16,448,0
73,17,430,0
73,18,419,0
73,19,392,0
73,20,372,0
73,21,336,0
73,22,304,0
73,23,282,0
73,24,257,0
73,25,240,0
73,26,236,0
73,27,214,0
73,28,211,0
73,29,203,0
73,30,182,0
73,31,172,0
73,32,157,0
73,33,142,0
73,34,137,0
73,35,140,0
73,36,131,0
73,37,125,0
73,38,108,0
73,39,112,0
73,40,111,0
73,41,105,0
73,42,92,0
73,43,87,0
73,44,89,0
73,45,93,0
73,46,86,0
73,47,82,0
